Date,Volume
2015-03-01,4.34482758621
2015-03-02,5.27586206897
2015-03-03,3.41379310345
2015-03-04,2.79310344828
2015-03-05,3.41379310345
2015-03-06,4.34482758621
2015-03-07,3.41379310345
2015-03-08,3.13636363636
2015-03-09,2.43939393939
2015-03-10,5.57575757576
2015-03-11,2.78787878788
2015-03-12,1.74242424242
2015-03-13,3.13636363636
2015-03-14,4.18181818182
2015-03-15,6.57534246575
2015-03-16,4.1095890411
2015-03-17,4.93150684932
2015-03-18,3.69863013699
2015-03-19,4.93150684932
2015-03-20,2.05479452055
2015-03-21,3.69863013699
2015-03-22,3.57894736842
2015-03-23,1.78947368421
2015-03-24,0.894736842105
2015-03-25,2.08771929825
2015-03-26,2.38596491228
2015-03-27,2.08771929825
2015-03-28,4.17543859649
2015-03-29,3.33333333333
2015-03-30,3.0
2015-03-31,3.66666666667
2015-04-01,2.33333333333
2015-04-02,3.66666666667
2015-04-03,9.0
2015-04-04,5.0
2015-04-05,5.90909090909
2015-04-06,3.93939393939
2015-04-07,3.93939393939
2015-04-08,2.75757575758
2015-04-09,3.15151515152
2015-04-10,1.9696969697
2015-04-11,4.33333333333
2015-04-12,4.81481481481
2015-04-13,5.13580246914
2015-04-14,2.56790123457
2015-04-15,3.85185185185
2015-04-16,1.92592592593
2015-04-17,3.85185185185
2015-04-18,3.85185185185
2015-04-19,4.40425531915
2015-04-20,3.67021276596
2015-04-21,3.42553191489
2015-04-22,2.44680851064
2015-04-23,3.42553191489
2015-04-24,2.6914893617
2015-04-25,2.93617021277
2015-04-26,1.5652173913
2015-04-27,2.73913043478
2015-04-28,3.13043478261
2015-04-29,5.86956521739
2015-04-30,5.47826086957
2015-05-01,5.08695652174
2015-05-02,3.13043478261
2015-05-03,1.6
2015-05-04,2.05714285714
2015-05-05,1.6
2015-05-06,2.05714285714
2015-05-07,2.05714285714
2015-05-08,2.51428571429
2015-05-09,4.11428571429
2015-05-10,3.96551724138
2015-05-11,3.1724137931
2015-05-12,3.1724137931
2015-05-13,2.77586206897
2015-05-14,2.77586206897
2015-05-15,2.37931034483
2015-05-16,4.75862068966
2015-05-17,3.9
2015-05-18,3.9
2015-05-19,3.9
2015-05-20,3.25
